from,to,action,p(s),frequency
0,0,5,0.3918918918918919,58
0,0,6,0.20270270270270271,30
0,0,4,0.13513513513513514,20
0,5,5,0.05405405405405406,8
0,5,6,0.013513513513513514,2
0,6,6,0.02027027027027027,3
0,6,5,0.006756756756756757,1
0,453,6,0.013513513513513514,2
0,453,5,0.02702702702702703,4
0,251,4,0.006756756756756757,1
0,762,10,0.006756756756756757,1
0,762,2,0.006756756756756757,1
0,762,8,0.013513513513513514,2
0,526,6,0.02027027027027027,3
0,20,4,0.006756756756756757,1
0,809,7,0.006756756756756757,1
0,450,4,0.006756756756756757,1
0,670,3,0.006756756756756757,1
0,72,4,0.02027027027027027,3
0,1421,5,0.006756756756756757,1
0,2152,5,0.006756756756756757,1
0,138,5,0.006756756756756757,1
0,514,2,0.006756756756756757,1
0,682,4,0.006756756756756757,1
1,1,9,0.5,3
1,1,3,0.16666666666666666,1
1,18,7,0.16666666666666666,1
1,687,3,0.16666666666666666,1
2,2,7,0.2,1
2,14,3,0.2,1
2,471,7,0.2,1
2,1592,7,0.2,1
2,253,9,0.2,1
3,8,7,0.04,2
3,8,9,0.02,1
3,3,3,0.1,5
3,3,9,0.18,9
3,3,7,0.24,12
3,1,9,0.02,1
3,313,7,0.04,2
3,365,7,0.1,5
3,95,9,0.04,2
3,254,6,0.02,1
3,1191,3,0.02,1
3,342,8,0.02,1
3,471,7,0.02,1
3,1265,7,0.04,2
3,1262,6,0.02,1
3,556,3,0.02,1
3,556,7,0.04,2
3,2326,9,0.02,1
4,8,3,0.03508771929824561,2
4,8,7,0.017543859649122806,1
4,4,9,0.22807017543859648,13
4,4,7,0.17543859649122806,10
4,4,3,0.21052631578947367,12
4,868,5,0.017543859649122806,1
4,868,4,0.03508771929824561,2
4,868,6,0.017543859649122806,1
4,371,7,0.017543859649122806,1
4,14,7,0.017543859649122806,1
4,14,9,0.017543859649122806,1
4,95,9,0.017543859649122806,1
4,95,7,0.017543859649122806,1
4,1796,1,0.017543859649122806,1
4,1796,3,0.017543859649122806,1
4,193,7,0.03508771929824561,2
4,1905,3,0.017543859649122806,1
4,19,6,0.017543859649122806,1
4,1185,9,0.017543859649122806,1
4,1185,3,0.017543859649122806,1
4,1185,7,0.017543859649122806,1
4,803,7,0.017543859649122806,1
5,13,6,0.022900763358778626,3
5,5,5,0.4961832061068702,65
5,5,6,0.2366412213740458,31
5,5,4,0.030534351145038167,4
5,69,6,0.04580152671755725,6
5,69,1,0.007633587786259542,1
5,185,6,0.007633587786259542,1
5,330,5,0.03816793893129771,5
5,330,6,0.007633587786259542,1
5,505,9,0.030534351145038167,4
5,505,3,0.015267175572519083,2
5,418,5,0.022900763358778626,3
5,682,5,0.007633587786259542,1
5,683,9,0.015267175572519083,2
5,470,9,0.007633587786259542,1
